,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
79657,2013-03-22T22:40:53.800Z,-28.044,-176.568,11.7,5.5,mwc,247.0,42.3,,0.97,us,usb000frdz,2022-05-03T16:12:43.849Z,Kermadec Islands region,earthquake,,2.7,,,reviewed,us,gcmt
79658,2013-03-22T14:18:57.450Z,-55.155,-21.714,10.0,5.0,mb,92.0,56.5,,0.87,us,usb000fqwi,2014-11-07T01:50:22.399Z,southwestern Atlantic Ocean,earthquake,,,,24.0,reviewed,us,us
79659,2013-03-21T05:27:35.460Z,-22.065,-179.516,592.6,5.0,mb,150.0,43.0,,0.85,us,usb000fq2q,2014-11-07T01:50:22.184Z,south of the Fiji Islands,earthquake,,4.8,,54.0,reviewed,us,us
79660,2013-03-20T22:29:00.150Z,55.502,-34.949,10.0,5.3,mww,422.0,25.4,,1.05,us,usb000fpy9,2014-11-07T01:50:22.050Z,Reykjanes Ridge,earthquake,,,,,reviewed,us,us
79661,2013-03-20T17:18:11.690Z,-31.718,-177.755,35.0,5.0,mb,58.0,135.7,,0.89,us,usb000fpmx,2014-11-07T01:50:22.022Z,Kermadec Islands region,earthquake,,,,15.0,reviewed,us,us
79662,2013-03-20T14:02:28.380Z,-22.065,-179.49,581.0,5.1,mb,342.0,42.2,,0.78,us,usb000fpj7,2014-11-07T01:50:21.971Z,south of the Fiji Islands,earthquake,,,,245.0,reviewed,us,us
79663,2013-03-19T20:34:51.390Z,-20.962,176.414,35.0,5.0,mb,33.0,140.6,,1.13,us,us2013mycw,2014-11-07T01:50:21.712Z,south of the Fiji Islands,earthquake,,,,18.0,reviewed,us,us
79664,2013-03-19T18:36:55.030Z,-16.846,-171.469,16.0,5.4,mb,349.0,20.5,,0.85,us,usb000fnyt,2014-11-07T01:50:21.647Z,"267 km ESE of Hihifo, Tonga",earthquake,,2.9,,252.0,reviewed,us,us
79665,2013-03-19T18:22:55.000Z,-20.961,176.631,31.2,5.1,mb,133.0,80.4,,0.95,us,usb000fny9,2014-11-07T01:50:21.637Z,south of the Fiji Islands,earthquake,,5.0,,87.0,reviewed,us,us
79666,2013-03-19T17:50:59.340Z,-20.128,66.283,10.0,5.0,mb,103.0,62.7,,0.94,us,usb000fnwg,2014-11-07T01:50:21.619Z,Mauritius - Reunion region,earthquake,,,,60.0,reviewed,us,us
79667,2013-03-19T03:28:58.790Z,-58.892,-24.331,20.0,5.9,mww,339.0,39.0,,1.0,us,usb000fnl4,2022-05-03T16:12:42.653Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,us
79668,2013-03-18T03:54:36.140Z,-6.291,130.914,79.6,5.1,mb,95.0,24.0,,1.0,us,usb000fmmh,2014-11-07T01:50:21.309Z,"216 km WSW of Tual, Indonesia",earthquake,,5.8,,62.0,reviewed,us,us
79669,2013-03-16T16:39:42.730Z,-6.144,149.947,65.0,5.1,mb,176.0,21.4,,0.95,us,usb000flv7,2022-05-03T16:12:37.527Z,"44 km E of Kandrian, Papua New Guinea",earthquake,,5.3,,52.0,reviewed,us,us
79670,2013-03-16T12:36:40.070Z,-4.593,151.93,166.0,5.0,mb,241.0,23.9,,0.58,us,usb000flu6,2014-11-07T01:50:20.899Z,"46 km SW of Kokopo, Papua New Guinea",earthquake,,3.0,,180.0,reviewed,us,us
79671,2013-03-15T23:37:31.080Z,0.863,-85.229,21.8,5.5,mwb,81.0,81.1,,1.37,us,usb000flq3,2014-11-07T01:50:20.652Z,off the coast of Ecuador,earthquake,,20.7,,,reviewed,us,us
79672,2013-03-15T09:46:45.640Z,-26.168,70.728,10.0,5.4,mwc,226.0,38.7,,0.72,us,usb000flan,2014-11-07T01:50:20.545Z,Indian Ocean Triple Junction,earthquake,,,,,reviewed,us,gcmt
79673,2013-03-14T03:45:46.570Z,7.539,-82.691,10.0,5.0,mb,378.0,79.4,,1.13,us,usb000fkpv,2022-07-24T20:35:35.975Z,south of Panama,earthquake,,,,297.0,reviewed,us,us
79674,2013-03-13T12:11:03.340Z,-6.732,148.687,10.0,5.0,mb,61.0,28.5,,0.93,us,usb000fk6u,2014-11-07T01:50:20.129Z,"94 km ESE of Finschhafen, Papua New Guinea",earthquake,,,,34.0,reviewed,us,us
79675,2013-03-13T11:28:46.210Z,-6.007,148.237,10.0,5.1,mb,82.0,31.2,,1.06,us,usb000fk6g,2014-11-07T01:50:20.122Z,"74 km NE of Finschhafen, Papua New Guinea",earthquake,,,,45.0,reviewed,us,us
79676,2013-03-13T03:12:52.180Z,60.233,163.4,5.0,5.8,mww,627.0,29.0,,0.98,us,usb000fk1l,2022-05-03T16:11:10.923Z,"111 km N of Ossora, Russia",earthquake,,1.7,,,reviewed,us,us
79677,2013-03-13T03:07:04.480Z,-8.798,-131.921,10.0,5.5,mb,385.0,37.0,,0.89,us,usp000jzrc,2014-11-07T01:50:19.952Z,South Pacific Ocean,earthquake,,,,299.0,reviewed,us,us
79678,2013-03-12T21:32:28.270Z,39.302,141.844,72.7,5.0,mb,290.0,130.9,,0.83,us,usb000fjx1,2022-05-03T16:11:09.432Z,"3 km NW of Kamaishi, Japan",earthquake,,4.1,,205.0,reviewed,us,us
79679,2013-03-12T20:10:10.710Z,-6.65,148.364,10.0,5.0,mb,122.0,46.2,,1.17,us,usb000fjug,2014-11-07T01:50:19.872Z,"58 km E of Finschhafen, Papua New Guinea",earthquake,,,,65.0,reviewed,us,us
79680,2013-03-12T20:05:01.140Z,-6.651,148.389,10.0,5.0,mb,95.0,46.3,,1.01,us,usb000fjuc,2014-11-07T01:50:19.864Z,"60 km E of Finschhafen, Papua New Guinea",earthquake,,,,60.0,reviewed,us,us
79681,2013-03-12T07:52:09.380Z,-55.437,-27.75,10.0,5.0,mb,89.0,51.2,,0.56,us,usb000fjkn,2014-11-07T01:50:19.804Z,South Sandwich Islands region,earthquake,,,,32.0,reviewed,us,us
79682,2013-03-11T17:12:13.540Z,-11.531,165.186,10.0,5.5,mww,336.0,24.9,,0.74,us,usb000fiww,2022-05-03T16:12:32.160Z,"111 km SW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
79683,2013-03-11T12:52:12.200Z,-43.349,39.564,10.0,5.0,mb,153.0,46.9,,0.72,us,usb000fis0,2014-11-07T01:50:19.572Z,Prince Edward Islands region,earthquake,,,,39.0,reviewed,us,us
79684,2013-03-11T09:34:52.170Z,31.603,131.534,36.9,5.2,mb,311.0,37.4,,1.0,us,usb000fiqa,2022-07-24T20:05:35.074Z,"15 km E of Nichinan, Japan",earthquake,,3.8,,222.0,reviewed,us,us
79685,2013-03-11T03:01:37.460Z,40.119,77.466,10.0,5.4,mb,195.0,33.2,,0.95,us,usb000fim7,2022-05-03T16:10:56.570Z,"145 km ENE of Kashgar, China",earthquake,,,,104.0,reviewed,us,us
79686,2013-03-11T02:15:47.090Z,-6.673,148.407,27.0,5.4,mwc,74.0,32.5,,1.35,us,usb000fim1,2022-05-03T17:18:00.558Z,"63 km ESE of Finschhafen, Papua New Guinea",earthquake,,18.8,,,reviewed,us,gcmt
79687,2013-03-11T01:43:24.120Z,-6.662,148.455,14.2,5.5,mwc,79.0,40.4,,1.22,us,usb000filu,2014-11-07T01:50:19.365Z,"68 km E of Finschhafen, Papua New Guinea",earthquake,,20.4,,,reviewed,us,gcmt
79688,2013-03-11T00:05:41.370Z,-6.783,148.368,10.0,5.0,mb,124.0,14.5,,1.24,us,usb000fil3,2014-11-07T01:50:19.351Z,"62 km ESE of Finschhafen, Papua New Guinea",earthquake,,,,70.0,reviewed,us,us
79689,2013-03-10T22:51:50.800Z,-6.598,148.174,28.0,6.5,mww,317.0,14.2,,1.26,us,usb000fij4,2022-05-03T16:10:54.971Z,"36 km E of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
79690,2013-03-10T17:11:04.966Z,59.3119,-154.2076,9.0,5.2,mw,,,,0.91,ak,ak01336e9om8,2022-05-03T16:10:51.761Z,"31 km SSE of Pope-Vannoy Landing, Alaska",earthquake,,0.3,,,reviewed,ak,ak
79691,2013-03-10T16:49:19.800Z,-5.299,151.519,60.0,5.7,mww,461.0,17.9,,0.85,us,usb000fic3,2022-05-03T16:12:31.145Z,"134 km SW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
79692,2013-03-10T10:18:15.300Z,12.811,-90.64,8.0,5.5,mww,646.0,37.0,,1.02,us,usb000fi8j,2022-07-24T20:00:22.987Z,"123 km SW of Acajutla, El Salvador",earthquake,,,,,reviewed,us,us
79693,2013-03-10T05:40:44.390Z,12.505,141.993,35.0,5.0,mb,163.0,50.2,,0.89,us,usb000fi74,2014-11-07T01:50:19.053Z,Mariana Islands region,earthquake,,,,125.0,reviewed,us,us
79694,2013-03-10T04:08:03.720Z,0.017,125.592,27.6,5.0,mb,133.0,58.9,,0.79,us,usb000fi6j,2014-11-07T01:50:19.038Z,"161 km SSE of Tondano, Indonesia",earthquake,,9.5,,76.0,reviewed,us,us
79695,2013-03-09T18:56:41.850Z,-53.249,21.539,10.0,5.0,mb,64.0,48.2,,1.12,us,usb000fi0q,2014-11-07T01:50:18.985Z,south of Africa,earthquake,,,,16.0,reviewed,us,us
79696,2013-03-09T17:06:00.160Z,-10.693,164.769,28.1,5.0,mb,80.0,107.2,,1.26,us,usb000fhzf,2014-11-07T01:50:18.959Z,"112 km W of Lata, Solomon Islands",earthquake,,16.8,,46.0,reviewed,us,us
79697,2013-03-09T14:56:28.810Z,50.892,157.218,39.0,5.8,mww,511.0,37.9,,0.82,us,usb000fhxq,2022-05-03T16:10:37.401Z,"80 km ENE of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
79698,2013-03-08T20:43:22.680Z,-20.918,-173.831,6.5,5.3,mb,310.0,45.9,,0.88,us,usb000fhr6,2014-11-07T01:50:18.729Z,"125 km ENE of ‘Ohonua, Tonga",earthquake,,13.5,,225.0,reviewed,us,us
79699,2013-03-08T04:55:20.490Z,-5.228,125.773,14.4,5.2,mb,114.0,39.3,,0.73,us,usb000fhd5,2014-11-07T01:50:18.687Z,Banda Sea,earthquake,,9.2,,53.0,reviewed,us,us
79700,2013-03-07T20:55:52.860Z,-18.97,169.377,236.5,5.5,mwb,478.0,24.2,,0.86,us,usb000fh5e,2014-11-07T01:50:18.629Z,"64 km N of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
79701,2013-03-07T06:39:25.060Z,-43.437,39.571,10.0,5.1,mb,71.0,39.4,,0.86,us,usb000fgyd,2014-11-07T01:50:18.564Z,Prince Edward Islands region,earthquake,,,,27.0,reviewed,us,us
79702,2013-03-07T03:36:46.090Z,24.31,121.49,15.2,5.5,mww,373.0,20.4,,,us,usb000fgws,2022-07-24T19:47:17.560Z,"38 km NNW of Hualien City, Taiwan",earthquake,,,,,reviewed,tap,us
79703,2013-03-06T16:49:46.540Z,28.758,82.294,10.0,5.0,mb,135.0,70.8,,0.89,us,us2013mka1,2022-05-03T16:10:20.140Z,"57 km E of Dailekh, Nepal",earthquake,,,,63.0,reviewed,us,us
79704,2013-03-06T12:28:14.600Z,-43.417,39.673,10.0,5.1,mb,199.0,22.0,,0.93,us,usc000fgyu,2014-11-07T01:50:18.343Z,Prince Edward Islands region,earthquake,,,,26.0,reviewed,us,us
79705,2013-03-06T10:30:53.700Z,-43.473,39.988,10.0,5.2,mb,54.0,34.8,,0.9,us,usc000fgx6,2014-11-07T01:50:18.272Z,Prince Edward Islands region,earthquake,,,,26.0,reviewed,us,us
79706,2013-03-06T09:52:54.280Z,-4.769,152.868,10.0,5.1,mb,120.0,36.0,,0.94,us,usc000fgwt,2014-11-07T01:50:18.260Z,"81 km SE of Kokopo, Papua New Guinea",earthquake,,,,41.0,reviewed,us,us
79707,2013-03-06T09:15:58.780Z,-22.396,171.055,12.0,5.5,mwb,55.0,109.7,,1.08,us,usc000fgwh,2022-05-03T16:10:19.019Z,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,us
79708,2013-03-06T07:00:31.900Z,-31.06,-177.441,8.3,5.1,mb,134.0,63.9,,1.26,us,usc000fgvd,2014-11-07T01:50:18.202Z,Kermadec Islands region,earthquake,,5.8,,58.0,reviewed,us,us
79709,2013-03-05T20:32:45.540Z,27.386,128.304,51.1,5.3,mb,360.0,40.2,,0.84,us,usc000fgmp,2022-07-24T19:44:43.314Z,"91 km NNE of Nago, Japan",earthquake,,2.9,,264.0,reviewed,us,us
79710,2013-03-05T17:34:50.050Z,-15.137,-174.388,205.3,5.0,mb,59.0,68.4,,1.21,us,usp000jzn4,2014-11-07T01:50:18.022Z,"110 km NW of Hihifo, Tonga",earthquake,,11.1,,32.0,reviewed,us,us
79711,2013-03-05T11:40:21.800Z,-19.453,167.746,42.2,5.0,mb,161.0,76.3,,0.78,us,usc000fgdm,2014-11-07T01:50:17.953Z,"161 km W of Isangel, Vanuatu",earthquake,,3.8,,104.0,reviewed,us,us
79712,2013-03-05T08:33:53.190Z,67.644,142.415,10.0,5.2,mwb,436.0,54.0,,0.87,us,usc000fgb4,2022-05-03T16:10:17.848Z,"186 km SW of Belaya Gora, Russia",earthquake,,,,,reviewed,us,us
79713,2013-03-05T07:31:00.380Z,-5.19,152.606,10.0,5.0,mb,89.0,35.2,,0.56,us,usc000fgal,2014-11-07T01:50:17.881Z,"100 km SSE of Kokopo, Papua New Guinea",earthquake,,,,60.0,reviewed,us,us
79714,2013-03-05T06:21:07.190Z,-5.121,152.554,10.0,5.2,mb,130.0,56.5,,0.83,us,usc000fga6,2014-11-07T01:50:17.870Z,"91 km SSE of Kokopo, Papua New Guinea",earthquake,,,,73.0,reviewed,us,us
79715,2013-03-05T06:06:34.010Z,-5.214,152.559,22.0,5.8,mww,219.0,18.1,,0.73,us,usc000fga1,2022-05-03T16:10:16.686Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
79716,2013-03-05T03:58:28.680Z,-5.136,152.594,10.0,5.1,mb,133.0,27.1,,1.02,us,usc000fg8q,2022-05-03T16:10:15.387Z,"94 km SSE of Kokopo, Papua New Guinea",earthquake,,,,85.0,reviewed,us,us
79717,2013-03-04T20:56:35.370Z,50.813,157.223,49.2,5.3,mb,464.0,86.9,,0.74,us,usc000fg2g,2014-11-07T01:50:17.681Z,Kuril Islands,earthquake,,,,296.0,reviewed,us,us
79718,2013-03-03T05:41:16.940Z,25.98,99.812,8.0,5.2,mwb,211.0,32.0,,0.93,us,usc000fff5,2022-07-24T19:36:54.587Z,"59 km NW of Dali, China",earthquake,,,,,reviewed,us,us
79719,2013-03-03T03:25:21.170Z,-7.189,145.901,190.4,5.6,mww,189.0,13.4,,0.73,us,usc000ffei,2022-07-24T19:35:38.260Z,"81 km W of Bulolo, Papua New Guinea",earthquake,,3.7,,,reviewed,us,us
79720,2013-03-03T03:12:26.010Z,38.606,71.594,11.6,5.1,mb,174.0,78.6,,0.74,us,usc000ffef,2022-05-03T16:10:06.880Z,"70 km S of Karakenja, Tajikistan",earthquake,,8.7,,105.0,reviewed,us,us
79721,2013-03-02T21:47:20.010Z,-3.465,145.156,10.0,5.4,mwb,144.0,32.2,,1.18,us,usc000ffca,2022-05-03T16:10:05.645Z,"137 km ENE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,us
79722,2013-03-02T17:32:47.160Z,-60.289,-26.764,63.8,5.1,mb,90.0,55.0,,1.01,us,usc000ff9d,2014-11-07T01:50:16.954Z,South Sandwich Islands region,earthquake,,10.5,,29.0,reviewed,us,us
79723,2013-03-02T15:43:18.630Z,-11.365,165.057,10.0,5.0,mb,89.0,55.2,,0.79,us,usc000ff8m,2014-11-07T01:50:16.935Z,"107 km SW of Lata, Solomon Islands",earthquake,,,,46.0,reviewed,us,us
79724,2013-03-02T01:30:38.630Z,24.677,92.222,38.7,5.2,mwb,268.0,18.8,,0.63,us,usc000ff4h,2022-07-24T19:30:33.038Z,"25 km SSW of Kar?mganj, India",earthquake,,,,,reviewed,us,us
79725,2013-03-02T00:11:08.350Z,5.511,126.982,86.6,5.1,mb,168.0,37.7,,0.87,us,usc000ff3i,2014-11-07T01:50:16.326Z,"129 km SE of Pondaguitan, Philippines",earthquake,,5.3,,90.0,reviewed,us,us
79726,2013-03-01T17:54:38.710Z,-10.896,165.024,10.0,5.0,mb,42.0,114.6,,0.83,us,usp000jzkj,2014-11-07T01:50:16.189Z,"86 km WSW of Lata, Solomon Islands",earthquake,,,,16.0,reviewed,us,us
79727,2013-03-01T17:26:13.910Z,-11.688,164.942,10.0,5.0,mb,29.0,109.8,,1.18,us,usp000jzkf,2014-11-07T01:50:16.167Z,"141 km SW of Lata, Solomon Islands",earthquake,,,,9.0,reviewed,us,us
79728,2013-03-01T13:20:49.930Z,50.958,157.408,29.0,6.5,mww,480.0,20.7,,0.87,us,usc000feww,2022-07-24T19:26:38.806Z,"87 km SE of Ozernovskiy, Russia",earthquake,,,,,reviewed,us,us
79729,2013-03-01T12:53:51.070Z,50.895,157.453,33.0,6.4,mww,635.0,34.8,,0.86,us,usc000fewp,2022-05-03T16:09:53.796Z,"94 km SE of Ozernovskiy, Russia",earthquake,,,,,reviewed,us,us
79730,2013-03-01T03:29:46.760Z,21.76,143.98,153.2,5.4,mwb,435.0,35.9,,0.56,us,usc000fes2,2022-05-03T16:07:56.558Z,Mariana Islands region,earthquake,,,,,reviewed,us,us
79731,2013-04-29T13:42:59.670Z,3.886,95.918,61.1,5.0,mb,171.0,35.7,,0.88,us,usb000ghgp,2014-11-07T01:50:39.543Z,"36 km SW of Meulaboh, Indonesia",earthquake,,4.5,,88.0,reviewed,us,us
79732,2013-04-29T13:01:44.710Z,35.702,140.979,35.0,5.6,mww,424.0,42.2,,0.83,us,usb000ghg0,2022-07-25T00:48:16.679Z,"13 km ESE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
79733,2013-04-29T10:30:45.680Z,5.476,-99.163,10.0,5.0,mb,72.0,55.0,,0.63,us,usb000ghev,2014-11-07T01:50:39.485Z,east central Pacific Ocean,earthquake,,,,296.0,reviewed,us,us
79734,2013-04-27T21:51:32.240Z,-18.328,-69.104,120.8,5.1,mb,312.0,40.1,,1.08,us,usb000ggvb,2014-11-07T01:50:39.208Z,"87 km SW of Curahuara de Carangas, Bolivia",earthquake,,,,259.0,reviewed,us,us
79735,2013-04-26T06:53:28.920Z,-28.681,-178.916,351.0,6.1,mww,386.0,16.0,,0.94,us,us2013plai,2022-05-12T18:16:04.728Z,Kermadec Islands region,earthquake,,,,,reviewed,us,us
79736,2013-04-25T22:32:53.420Z,50.158,157.515,34.4,5.0,mb,229.0,109.2,,0.84,us,us2013pkas,2014-11-07T01:50:38.837Z,"114 km ESE of Severo-Kuril’sk, Russia",earthquake,,8.6,,171.0,reviewed,us,us
79737,2013-04-25T18:02:11.160Z,17.377,147.143,50.6,5.0,mb,203.0,37.8,,0.64,us,usb000gfkm,2014-11-07T01:50:38.791Z,Mariana Islands region,earthquake,,5.7,,145.0,reviewed,us,us
79738,2013-04-24T22:10:30.700Z,28.382,104.956,10.0,5.3,mb,169.0,21.4,,0.71,us,usb000gfau,2022-07-25T00:31:48.194Z,"24 km ESE of Xunchang, China",earthquake,,,,107.0,reviewed,us,us
79739,2013-04-24T14:08:56.420Z,-18.694,169.258,219.6,5.3,mb,397.0,27.9,,0.88,us,usb000gewl,2014-11-07T01:50:38.548Z,"93 km N of Isangel, Vanuatu",earthquake,,,,259.0,reviewed,us,us
79740,2013-04-24T14:07:01.290Z,-10.226,161.518,67.4,5.3,mb,132.0,62.2,,0.91,us,usb000gex5,2014-11-07T01:50:38.537Z,"50 km WNW of Kirakira, Solomon Islands",earthquake,,,,81.0,reviewed,us,us
79741,2013-04-24T09:25:30.040Z,34.526,70.22,63.8,5.5,mww,303.0,20.0,,0.89,us,usb000geu9,2022-07-25T00:30:31.616Z,"16 km S of Mehtar L?m, Afghanistan",earthquake,,,,,reviewed,us,us
79742,2013-04-24T06:21:19.170Z,32.396,139.093,221.7,5.2,mb,101.0,22.0,,0.98,us,usb000ges7,2014-11-07T01:50:38.208Z,"253 km S of Shimoda, Japan",earthquake,,5.1,,351.0,reviewed,us,us
79743,2013-04-23T23:14:40.630Z,-3.898,152.127,10.0,6.5,mww,264.0,16.6,,0.82,us,usb000gen8,2022-05-03T16:16:15.179Z,"33 km N of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,us
79744,2013-04-23T02:06:55.650Z,18.526,-107.184,10.0,5.3,mwb,227.0,102.7,,0.89,us,usb000gdyf,2014-11-07T01:50:37.886Z,"244 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,us
79745,2013-04-22T23:40:47.480Z,-29.787,-176.232,12.6,5.3,mwc,373.0,44.0,,0.54,us,usb000gdx0,2014-11-07T01:50:37.827Z,Kermadec Islands region,earthquake,,3.0,,,reviewed,us,gcmt
79746,2013-04-22T13:16:17.450Z,50.005,157.408,41.9,5.1,mb,305.0,98.0,,0.59,us,usb000gdhn,2014-11-07T01:50:37.725Z,"117 km SE of Severo-Kuril’sk, Russia",earthquake,,3.5,,227.0,reviewed,us,us
79747,2013-04-22T10:22:44.560Z,50.075,157.491,51.6,5.1,mb,333.0,98.0,,0.83,us,usb000gdfh,2014-11-07T01:50:37.676Z,"117 km SE of Severo-Kuril’sk, Russia",earthquake,,5.5,,289.0,reviewed,us,us
79748,2013-04-22T09:11:56.810Z,42.859,122.326,27.5,5.0,mb,240.0,26.0,,0.9,us,usb000gdf1,2022-07-25T00:22:41.970Z,"83 km S of Tongliao, China",earthquake,,4.0,,191.0,reviewed,us,us
79749,2013-04-22T04:36:36.560Z,51.098,179.392,18.0,5.5,mwb,196.0,126.8,,1.18,us,usb000gdcd,2022-05-03T16:16:04.397Z,"289 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
79750,2013-04-22T01:16:32.840Z,18.081,-102.182,30.0,6.0,mww,539.0,41.0,,1.21,us,usb000gda9,2022-08-06T15:09:41.490Z,"7 km NNE of Guacamayas, Mexico",earthquake,,,,,reviewed,us,us
79751,2013-04-21T13:48:29.450Z,51.663,-178.239,44.0,5.6,mww,729.0,30.9,,0.93,us,usb000gd5d,2022-05-03T16:15:48.355Z,"113 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
79752,2013-04-21T09:05:23.540Z,30.317,102.998,15.7,5.2,mb,229.0,18.0,,0.89,us,usb000gd3w,2022-07-25T00:17:22.627Z,"45 km WSW of Linqiong, China",earthquake,,2.9,,178.0,reviewed,us,us
79753,2013-04-21T03:59:37.540Z,30.225,103.015,10.0,5.0,mb,189.0,19.3,,0.81,us,usb000gd0r,2022-05-03T16:15:36.651Z,"47 km WSW of Linqiong, China",earthquake,,,,107.0,reviewed,us,us
79754,2013-04-21T03:22:16.220Z,29.933,138.887,421.9,6.1,mww,688.0,9.5,,0.78,us,usb000gczl,2022-07-25T00:14:51.614Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
79755,2013-04-20T20:53:43.110Z,30.339,103.06,10.0,5.1,mb,228.0,17.5,,0.74,us,us2013pfbv,2015-01-30T17:22:51.334Z,"39 km WSW of Linqiong, China",earthquake,,,,173.0,reviewed,us,us
79756,2013-04-20T13:18:09.290Z,50.059,157.268,12.6,5.3,mb,249.0,59.4,,0.96,us,usb000gcma,2014-11-07T01:50:36.774Z,"106 km SE of Severo-Kuril’sk, Russia",earthquake,,4.4,,193.0,reviewed,us,us
79757,2013-04-20T13:12:50.510Z,50.099,157.148,18.0,6.1,mww,539.0,51.9,,1.06,us,usb000gcls,2022-05-03T16:15:20.431Z,"96 km SE of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
79758,2013-04-20T05:11:57.540Z,-54.78,1.173,11.0,5.8,mww,73.0,57.0,,0.71,us,usb000gch7,2022-05-03T16:15:15.013Z,Bouvet Island region,earthquake,,,,,reviewed,us,us
79759,2013-04-20T04:51:12.000Z,-6.292,130.218,108.1,5.9,mww,456.0,12.9,,0.73,us,usb000gcgu,2022-07-25T00:11:00.333Z,"290 km WSW of Tual, Indonesia",earthquake,,2.7,,,reviewed,us,us
79760,2013-04-20T03:42:02.000Z,-5.002,152.111,65.3,5.7,mww,357.0,27.8,,0.59,us,usb000gcgl,2022-05-03T16:15:13.611Z,"74 km SSW of Kokopo, Papua New Guinea",earthquake,,3.1,,,reviewed,us,us
79761,2013-04-20T03:34:15.550Z,30.187,102.95,10.0,5.1,mb,226.0,17.6,,0.81,us,usb000gcgj,2022-07-25T00:09:46.324Z,"55 km WSW of Linqiong, China",earthquake,,,,141.0,reviewed,us,us
79762,2013-04-20T01:37:27.920Z,30.282,102.998,10.0,5.1,mb,175.0,25.7,,0.79,us,usb000gcfp,2022-05-03T16:15:02.494Z,"46 km WSW of Linqiong, China",earthquake,,,,105.0,reviewed,us,us
79763,2013-04-20T01:11:50.740Z,30.209,102.862,10.0,5.0,mb,169.0,18.8,,0.67,us,usb000gcf9,2022-05-12T18:14:06.456Z,"62 km WSW of Linqiong, China",earthquake,,,,103.0,reviewed,us,us
79764,2013-04-20T00:02:47.540Z,30.308,102.888,14.0,6.6,mww,548.0,12.6,,1.08,us,usb000gcdd,2023-02-04T12:31:29.475Z,"56 km WSW of Linqiong, China",earthquake,,,,,reviewed,us,us
79765,2013-04-19T19:59:29.550Z,39.693,143.258,35.0,5.0,mb,54.0,103.0,,1.45,us,usb000gc7n,2014-11-07T01:50:36.099Z,"113 km E of Miyako, Japan",earthquake,,7.7,,39.0,reviewed,us,us
79766,2013-04-19T19:58:40.250Z,49.965,157.652,15.0,6.1,mww,599.0,16.0,,0.78,us,usb000gc6m,2022-05-03T17:26:13.630Z,"134 km SE of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
79767,2013-04-19T17:51:41.360Z,-11.976,121.632,15.2,5.8,mww,341.0,12.0,,1.11,us,usb000gc0z,2022-05-03T16:14:25.191Z,"293 km SW of Kupang, Indonesia",earthquake,,2.7,,,reviewed,us,us
79768,2013-04-19T17:25:17.210Z,-14.966,166.857,48.8,5.2,mb,190.0,36.0,,0.96,us,usb000gc0d,2022-05-03T16:14:24.033Z,"24 km WNW of Port-Olry, Vanuatu",earthquake,,5.1,,165.0,reviewed,us,us
79769,2013-04-19T03:05:52.650Z,46.221,150.788,110.0,7.2,mww,770.0,10.1,,0.86,us,usb000gbf8,2022-07-25T00:00:35.463Z,"252 km ENE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
79770,2013-04-18T21:26:36.200Z,-34.343,-109.213,10.0,5.5,mwc,290.0,36.8,,0.83,us,us2013pda1,2022-05-03T16:14:21.660Z,southern East Pacific Rise,earthquake,,,,,reviewed,us,gcmt
79771,2013-04-18T14:08:35.420Z,24.924,123.356,10.0,5.5,mwc,88.0,49.4,,0.95,us,usb000gagm,2022-05-03T16:14:20.470Z,"62 km NE of Yonakuni, Japan",earthquake,,,,,reviewed,us,gcmt
79772,2013-04-17T12:03:31.760Z,38.475,141.63,50.5,5.9,mww,421.0,21.0,,0.71,us,usb000g940,2022-07-24T23:50:14.246Z,"29 km ENE of Ishinomaki, Japan",earthquake,,3.7,,,reviewed,us,us
79773,2013-04-17T11:11:58.020Z,24.845,123.278,10.1,5.0,mb,125.0,50.0,,0.62,us,usb000g92s,2022-05-03T16:14:15.793Z,"50 km NE of Yonakuni, Japan",earthquake,,1.1,,99.0,reviewed,us,us
79774,2013-04-17T09:51:12.170Z,7.26,124.928,56.4,5.1,mb,159.0,43.0,,0.86,us,usb000g915,2022-07-24T23:48:46.149Z,"Mindanao, Philippines",earthquake,,4.9,,121.0,reviewed,us,us
